question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
b1174b9e-7e46-41f3-8262-b3bab40eb7f3,the gray book is located in a room with a brown carpet and white walls,['living room'],location_colour,0.42169052362442017,0.6008291244506836,False
da85cadf-02ab-4680-bddd-1d3fa0364520,the gray chair is located in a room with a white wall,['living room'],location_colour,0.4347221553325653,0.6008291244506836,False
02faf136-3efa-4810-8dec-762a302f2055,the gray notice board is located in an office,['hallway'],location_colour,0.18537363409996033,0.28984367847442627,False
8975aaf0-7309-498d-b4c3-eb7591df15e4,the gray shoes are located in the bedroom,['living room'],location_colour,0.20465894043445587,0.30617496371269226,False
3e354de8-ad35-4cde-ac3f-33bb88e64abb,the green rubiks cube is located in the office room,"['living room', 'office']",location_colour,0.5372591614723206,1.0000001192092896,True
cc709013-67da-4826-b5f3-cc8a6bffefbc,the green sign is located in the office room,['hallway'],location_colour,0.34093934297561646,0.6049310564994812,False
f3a58e02-5792-461a-a555-56bc4027bc72,the room with the green wine bottle is the one on the right,['living room'],location_colour,0.38720381259918213,0.6008291244506836,False
4f67817b-758d-4078-9509-23d67561b5b3,the image does not contain an orange rubiks cube it shows a corner of a room with a brown carpet and a white wall but there is no object resembling a rubiks cube present in the image therefore it is not possible to determine which room the orange rubiks cube is located in based on this image,"['living room', 'office']",location_colour,0.26845353841781616,0.6008291244506836,False
9de78962-2eb3-4714-b237-f02a36b80026,the orange sign is located in a kitchen,['hallway'],location_colour,0.28157907724380493,0.30053186416625977,False
86fc7c74-dec2-494a-9b2c-7185529b0300,the orange tshirt is located in the bottom right room,['living room'],location_colour,0.32833945751190186,0.6008291244506836,False
7bf38834-ed2e-4053-a4d1-a61124f0b1db,based on the image it is not possible to determine the exact room the orange teddy bear is located in as there is no context or other objects to provide clues about the rooms purpose the image only shows a portion of the wall with the teddy bear and a door frame which does not offer sufficient information to identify the room,"['living room', 'office']",location_colour,0.2349991351366043,0.6008291244506836,False
f33f08b2-88c8-4e4f-ac65-5efba0a502b5,the red apple is located in the kitchen,['living room'],location_colour,0.17786528170108795,0.22789664566516876,False
0a8f002e-f03c-464b-911b-f70f9c9d0824,the red rubiks cube is located in a living room,"['living room', 'office']",location_colour,0.623164713382721,0.6008291244506836,True
ec7427dc-1533-45a8-b285-4bf1eed41f44,the red sign is located in a room that appears to be an office or classroom setting the presence of a whiteboard suggests an educational or meeting environment and the overall decor and furniture are consistent with such spaces,['hallway'],location_colour,0.36109012365341187,0.6049310564994812,False
81397b56-899a-4082-8bc9-007fe76d581d,the silver robot is located in a room with white walls and a ceiling light fixture,['living room'],location_colour,0.19191263616085052,0.6008291244506836,False
1c1578c6-da0c-4f4f-a991-3947ace69189,the silver trophy is located in an office room,['living room'],location_colour,0.23087133467197418,0.6008291244506836,False
65144040-35f7-435c-889e-f1dacdd6a656,the transparent vase is located in a living room,['living room'],location_colour,0.5977317690849304,0.6008291244506836,True
2469280d-5487-4857-827e-a714e211d434,the transparent window is located in a room with a blue door,"['hallway', 'living room', 'office']",location_colour,0.4881173372268677,0.6049310564994812,False
1b4e60d5-211e-42ed-9737-4b9a1a467f3a,it is not possible to determine the specific room the wine glass is in based on the information provided,['living room'],location_colour,0.24749155342578888,0.6008291244506836,False
681456d6-0ef4-4b6f-b3fa-b9b1dff053fb,the white bag is located in the room with the blue door,['office'],location_colour,0.24271491169929504,0.37595275044441223,False
b209747c-324f-4fac-8fcb-743c0aae92a3,the white ball is located in the room on the left side of the image,['living room'],location_colour,0.33253517746925354,0.6008291244506836,False
93a87777-0d1f-4419-9465-0486f215541d,the white bookshelf is located in a living room,['living room'],location_colour,0.6328380107879639,0.6008291244506836,True
50374b11-528b-4745-8bfb-d73546e47f18,the white cup is located in a kitchen,"['living room', 'office']",location_colour,0.23286762833595276,0.37595275044441223,False
5cb89b59-15c9-4ef7-9b17-66489f408df4,the white door is located in the living room,['hallway'],location_colour,0.4533538818359375,0.6049310564994812,False
37715860-ce57-49af-bf67-4c376f99bc53,the white door handle is located in the right room of the image,"['hallway', 'living room', 'office']",location_colour,0.47657158970832825,0.6049310564994812,False
c720e456-75ca-4a81-b0ad-008ba511f33a,the white lamp is located in a room with blue walls and a white door,"['hallway', 'living room', 'office']",location_colour,0.4608479142189026,0.6594505906105042,False
9f926753-4e19-4a58-babe-fd56ddd512cc,the white painting is located in a bedroom,['living room'],location_colour,0.23591847717761993,0.30617496371269226,False
e6b0a286-e5f9-496e-930d-80d04393028e,the white robot is located in a room with a blue door and a red object against the wall,['living room'],location_colour,0.2167823612689972,0.6008291244506836,False
89893e8e-e617-4b4d-b24c-f2dc9bf8eb86,the white rubiks cube is located in the living room,"['living room', 'office']",location_colour,0.6598941683769226,0.6008291244506836,True
6cf26fc0-65ad-494f-8ccd-32d985ded4b4,the white sign is located in a bathroom,['hallway'],location_colour,0.4217507243156433,0.4343859851360321,False
982f8412-07b1-41ea-b5c0-732333344a57,the room is an office,['living room'],location_colour,0.4657911956310272,0.6008291244506836,False
66e5386b-21e9-4dbb-bd53-6c6cfb3ec878,the white teapot is located in a kitchen,['living room'],location_colour,0.1990026980638504,0.22789664566516876,False
ee3af3d7-001d-49a3-8243-464ff2d7a43f,the wooden chair is located in a bedroom,['living room'],location_colour,0.3277536630630493,0.318759024143219,False
5bccf341-20aa-4151-840c-96674cc6d6be,the wooden desk is located in an office,"['living room', 'office']",location_colour,0.6947901844978333,1.0000001192092896,True
e1a70196-49fb-4cf5-b788-2aad2c6c7642,the wooden ottoman is located in the bottom right room,['living room'],location_colour,0.34612685441970825,0.6008291244506836,False
65058636-0450-41c5-a5fe-f8bc3141ea44,the painting is located in the living room,['living room'],location_colour,0.7538608908653259,0.6008291244506836,True
fd22c114-4ca8-4ede-970e-b84561664069,the image does not contain a yellow rubiks cube it shows an office chair in front of a white wall and a brown carpeted floor therefore it is not possible to determine the location of a yellow rubiks cube based on this image,"['living room', 'office']",location_colour,0.2946418821811676,1.0000001192092896,True
74e40bc4-49a9-4e6e-b0a3-754431dccd17,below the black bag there is a beige or light brown jacket hanging on the wall the jacket appears to be made of a fabric material and is folded in such a way that it hangs neatly against the wall there are no other objects visible below the jacket in the image provided,['door_handle'],spatial_colour,0.22364233434200287,0.33018073439598083,False
63805c34-c29e-4446-abc5-7290d5a2584c,a brown cushion is next to the black bag,['door'],spatial_colour,0.2616936266422272,0.3448161482810974,False
688f43a7-13f7-4658-a774-169155faa8a7,the description does not specify what is next to the black chair,['desk'],spatial_colour,0.28364333510398865,0.400714635848999,False
dc453415-f962-417e-a6d5-9867e214f0d5,the description does not provide information about the object below the black headphones,"['book', 'table']",spatial_colour,0.03477194532752037,0.4594278633594513,False
ee75f4bb-9ff0-48d4-99f8-823412356933,the black headphones are next to a cardboard box with the word action printed on it,['book'],spatial_colour,0.0095902094617486,0.4594278633594513,False
fd3fd525-6109-4743-a732-e85a6e57e66b,the answer would depend on the actual content of the image which i cannot see,['chair'],spatial_colour,0.13303181529045105,0.2511778473854065,False
fad9196c-cf04-407c-bbdd-d0c9b4a9c452,there is no black painting in the image so there is nothing below it,['sofa'],spatial_colour,0.08307770639657974,0.19340384006500244,False
762e764f-185b-464c-9a2c-97124507014e,below the blue bag there is a doorknob on the blue door the doorknob appears to be of a standard design likely made of metal with a silver or gray finish it is positioned in the center of the door and seems to be a leverstyle handle rather than a knob that would be turned,['sofa'],spatial_colour,0.16429921984672546,0.2784311771392822,False
1a15dce4-66f1-4cd4-b1a2-10c184cb956e,next to the blue bag there is a white plastic pipe running vertically along the wall the pipe is straight and appears to be part of the buildings infrastructure possibly for plumbing or electrical purposes its positioned close to the edge of the wall adjacent to the blue bag,['t-shirt'],spatial_colour,-0.005828462075442076,0.32821646332740784,False
fcb449b5-8f35-4fef-adc8-3a846be1de21,above the blue ball there is a shelf with various items due to the angle and resolution of the image its not possible to determine the exact nature of these items they appear to be small objects possibly trophies or awards given their shapes and the context provided by the setting which suggests a place of recognition or achievement without a clearer view or additional information a more precise description cannot be provided,['bag'],spatial_colour,0.23819421231746674,0.45494529604911804,False
f594e69b-2490-4a2f-82d2-620f474a0b4a,below the blue book there is a white surface that appears to be the tabletop of the desk the book is placed towards the front edge of the desk and its placement suggests it has been set down temporarily or is awaiting attention,['desk'],spatial_colour,0.5987936854362488,0.9999997615814209,True
224ba0af-a9a9-4b01-9bb9-f5aeff22f043,the answer cannot be determined from the image provided,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_colour,0.20787964761257172,0.3472088575363159,False
f99031d4-c0e0-4acb-8045-fbb8598092ad,the blue chair has a white shirt on it,['apple'],spatial_colour,0.018704986199736595,0.34787410497665405,False
ae9a273c-e1e6-4688-b537-3c9d1f85c56e,the blue chair is next to a wall,"['bag', 'desk', 'door', 'chair']",spatial_colour,0.7653012871742249,1.0000001192092896,True
9cb13c80-bc94-4955-a92b-06fba3428df1,there is a black purse hanging on the blue door,"['bag', 'door_handle']",spatial_colour,0.5320681929588318,0.7807174324989319,False
9e346dda-cde8-4919-9dd0-94a35c8de330,next to the blue door there is a white door with a small window at the top the white door has a similar design to the blue one featuring a handle and a lock the color contrast between the blue and white doors is quite stark which makes each door easily distinguishable from the other,"['bag', 'chair', 'notice_board', 'shoes', 'sign']",spatial_colour,0.22201287746429443,0.3722286522388458,True
df4fcab7-f1aa-4a76-bdc8-a24cddcfd193,the description does not provide information about what is next to the blue door handle,['door'],spatial_colour,0.46395495533943176,0.9999998807907104,True
273c60f7-0b84-4fb3-8c7c-08a6633a4a1b,below the blue painting there is a brown sofa with several cushions on it the sofa appears to be made of leather or a leatherlike material and has a modern design it is positioned against the wall and seems to be a piece of furniture designed for comfort indicated by the number of cushions,['sofa'],spatial_colour,0.6774885654449463,1.0000001192092896,True
8ef364fd-a0e7-45b7-a4e0-1f884577fb83,above the blue rubiks cube there is a small stack of books or a notebook with a dark cover the exact title or content of the book is not discernible from the image provided,['wine_bottle'],spatial_colour,0.0629398301243782,0.2461739182472229,False
