question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
541bd5f8-6137-4669-8742-9cdce1e3fe24,above the silver trophy there is a white ceiling with recessed lighting and a ventilation grill,['rubiks_cube'],spatial_colour,0.09004023671150208,0.25503501296043396,False
1d710b52-3ef4-4679-bcb7-9de36199818e,below the silver trophy there is a desk with some papers and a bottle on it,['robot'],spatial_colour,0.1246049702167511,0.27936166524887085,False
42ee925d-d23e-4053-b501-a21ae94ca389,next to the silver trophy there are two chairs one blue and one grey positioned on the right side of the image,['robot'],spatial_colour,0.08166217803955078,0.314178466796875,False
45a9c6d7-4996-4072-99e7-9aaef4fb7eab,the transparent vase is located in the top middle panel of the image slightly to the right,['robot'],spatial_colour,0.10786788165569305,0.314178466796875,False
ab3a2e12-a97f-46b2-9546-c30dba5ad602,below the transparent vase there is a white shelf with books and other items on it,['table'],spatial_colour,0.22932256758213043,0.33260875940322876,False
450684bd-4062-4473-8827-6a653a1a91df,next to the transparent vase there is a brown purse hanging on the wall a blue chair a wooden desk and a blue window frame,"['rubiks_cube', 'robot', 'book', 'cup', 'teapot']",spatial_colour,0.27269744873046875,0.4594278633594513,False
c9e37ddf-fc81-42ad-9cd2-15ad405cfc12,below the transparent window is a desk with a computer setup and a chair,['desk'],spatial_colour,0.63872230052948,0.9999997615814209,True
d928451e-9919-4c8a-aa7a-ecf75fe828ab,next to the transparent window there is a blue door,['window'],spatial_colour,0.6318038702011108,1.0000001192092896,True
9fcaebe4-63fe-4cad-815b-5999e1df586a,below the transparent wine glass there is a bottle of wine,['desk'],spatial_colour,0.012882022187113762,0.2598111629486084,False
a52a336a-7b5a-43c0-bdb1-f7a0d53dac8f,to the right of the transparent wine glass there is a blue pillow,['wine_bottle'],spatial_colour,0.49117404222488403,0.7882013916969299,False
7fffd795-c912-472a-8ad5-565a9f2b63e8,a red bag is next to the white bag,"['box', 'chair']",spatial_colour,0.3180224299430847,0.35337772965431213,False
e943accc-589f-43d0-a8be-c5380f83fa75,next to the white ball there is a blue chair on the ground floor,['bag'],spatial_colour,0.19158212840557098,0.3118586242198944,False
8d62db6c-00f2-4319-b566-72b63ffd0c19,there are books on the white bookshelf,['wine_bottle'],spatial_colour,0.0732407495379448,0.15534280240535736,False
6c38394f-e62e-4496-8538-691d08982434,to the right of the white bookshelf there is a blue side table with a lampshade on top,"['bag', 'shoes']",spatial_colour,0.1575561910867691,0.28692376613616943,False
574f7794-0e02-4a60-b549-ac15d955b41d,below the white cup there is an orange object that appears to be a toy or a decorative item,"['desk', 'table']",spatial_colour,0.2013317346572876,0.3364655673503876,False
7a2fb0bf-952b-4561-8f3d-eaa86fae1ebb,next to the white cup there is a blue chair,"['vase', 'book', 'rubiks_cube', 'teapot']",spatial_colour,0.323116660118103,0.4630078971385956,False
3af5df3e-d5c3-4e5a-a103-f46c2a6a3b28,there is a blue sign on the white door that reads kontrol,['door_handle'],spatial_colour,0.5277995467185974,0.7807174324989319,False
13e57d80-5864-4f3a-b1b1-5c93281b4e73,above the white door there is a blue door,['sign'],spatial_colour,0.19628369808197021,0.33656400442123413,False
418a9219-0d96-4fe7-b030-e2af1f750390,next to the white door there is a blue chair and a wooden desk,"['door', 'door_handle', 'sign']",spatial_colour,0.4809802770614624,0.9999998807907104,True
034edd3b-5ada-4bcb-b7b1-31983d96fe7f,there is a blue door handle above the white door handle,['bag'],spatial_colour,0.20844636857509613,0.2684546411037445,False
ff492a57-cca6-4903-b1ce-7ddbde8b2bd4,next to the white lamp there is a white computer desk,['sign'],spatial_colour,0.045778412371873856,0.33656400442123413,False
11349b79-ec94-418b-b3b9-dd80228e52cb,below the white painting there is a window with daylight coming through and a section of the room that appears to be part of a balcony or terrace,['t-shirt'],spatial_colour,0.13143327832221985,0.32821646332740784,False
34d41a34-9e17-4403-bb17-9369b1f02bf2,above the white rubiks cube there is a black and white framed picture hanging on the wall,['wine_bottle'],spatial_colour,0.07207108289003372,0.16952569782733917,False
8d4e8065-dfa7-4354-af0d-a7b19953805d,below the white rubiks cube there appears to be a computer desk with a monitor and a keyboard,"['desk', 'trophy', 'table']",spatial_colour,0.654738187789917,0.9999997615814209,True
f71cd6dd-d8e0-4fee-807d-e105616a4ab5,next to the white rubiks cube there is a green plastic bin on the wooden table,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.3797699809074402,0.4594278633594513,False
8844aab5-02e7-4196-8c91-b34d3eb608f8,there is a laptop and a monitor on the white table,"['vase', 'rubiks_cube', 'book', 'headphones', 'cup', 'teapot']",spatial_colour,0.16129092872142792,0.4594278633594513,False
c2dad4a2-355e-48e1-b63e-6805beaed04f,below the white teapot there is a desk with some papers and a blue folder on it and a black office chair next to the desk,['table'],spatial_colour,0.4388379752635956,0.5566649436950684,False
b9942370-1adc-4aee-80b1-026c8eaaefd9,next to the white teapot there is a small black object that appears to be a cup or a small container,"['cup', 'vase']",spatial_colour,0.458909809589386,1.0,True
cf2fcb03-a9be-47e0-8857-53b8c7db16c4,next to the wooden chair there is a white desk,"['t-shirt', 'ottoman', 'chair']",spatial_colour,0.6786266565322876,1.0000001192092896,True
6ecdc66e-d152-411d-b9a0-7dc4016f8929,there is a laptop on the wooden desk,"['rubiks_cube', 'teddy_bear', 'book', 'wine_glass', 'apple', 'cup', 'wine_bottle']",spatial_colour,0.1700640320777893,0.4594278633594513,False
14663221-c591-43dd-8b1b-6a08e5b9786e,above the wooden desk there is a blue door,['window'],spatial_colour,0.41413313150405884,0.48790374398231506,False
98a050c1-69a2-4132-b1ea-9ae20fd0473c,to the left of the wooden desk there is a blue chair,['chair'],spatial_colour,0.686517596244812,1.0000001192092896,True
b4e53b16-065c-4221-8c77-6f1c6bd05f99,next to the wooden ottoman there is a blue chair,['chair'],spatial_colour,0.7105095386505127,1.0000001192092896,True
2209f96b-0048-462a-9f9d-d67e3faae27a,below the yellow painting there is a brown couch with a yellow teddy bear on it a brown armchair and a white desk with a computer and a coffee cup on it,['sofa'],spatial_colour,0.5959323048591614,0.9386810064315796,False
24fc0433-3cac-47b7-b174-b06d9e72a3f2,above the yellow rubiks cube there is a circular object that appears to be a light fixture or a piece of art,['wine_bottle'],spatial_colour,0.05720476061105728,0.18002326786518097,False
f4fd6d58-787e-496b-8e2c-a4500e0b75e1,below the yellow rubiks cube there is a brown cardboard box with a letter d on it,"['desk', 'trophy', 'table']",spatial_colour,0.2643356919288635,0.3610875606536865,False
569df948-390d-4179-bed0-905bb79935e3,next to the yellow rubiks cube is a blue ball,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.27801403403282166,0.4594278633594513,False
e8420e1b-7723-46e4-bd9b-34b81e71f959,no there is a blue bag and a blue cup in the office,yes,conjunction_colour_location,0.018319563940167427,0.6224743127822876,False
4c968525-733b-4f04-b666-9d92af853f61,yes,yes,conjunction_colour_location,1.0,1.0,True
6c2d8773-a6d7-4fc0-8e85-3abfcfd35b52,after inspecting the image there are no black chairs or desks visible all the chairs and desks appear to be of a light color possibly white or light gray,yes,conjunction_colour_location,0.04091741889715195,0.6224743127822876,False
fc739581-1108-416f-8a03-d5d9b445cf5c,no the chairs are grey and the desks are blue,yes,conjunction_colour_location,-0.0126569839194417,0.599065899848938,False
16888bc4-1738-4e57-9355-74c2124b4346,yes there is a black chair and a black lamp in the office,yes,conjunction_colour_location,0.10823645442724228,1.0,True
8adb9d51-52b3-43d5-a6d1-28d6d9849c00,yes there is a blue chair in the office the lamp is not visible in the image,yes,conjunction_colour_location,0.023138387128710747,1.0,True
ac7826a6-b976-478c-84ac-9ae250021bae,no there is no blue rubiks cube or a blue teddy bear visible in the office,yes,conjunction_colour_location,0.07996821403503418,0.6224743127822876,False
63ac9f40-034e-4111-8687-16e3e3fe56e7,"the image does not show a green rubiks cube and there is no visible green teddy bear either the visible items include a brown cup and a brown purse among others
 the image does not contain a green rubiks cube or a green teddy bear the only visible personal items include a purse and a cup the room appears to be an office space with cubicles and a desk",yes,conjunction_colour_location,-0.05471237376332283,0.6740613579750061,False
caea67ab-5a02-46c7-ad11-0b64c4ab688a,no there is no black bag or black cup visible in the living room,yes,conjunction_colour_location,0.0413835309445858,0.6224743127822876,False
b0deb090-a161-46aa-b1f8-ffe8f2f7ec94,yes there is a blue bag on one of the tables and a blue cup on another table,yes,conjunction_colour_location,0.05413167178630829,1.0,True
0abd7e52-426c-419d-933d-d7a202372b1c,no there is no gray bag or gray cup visible in the living room there is a blue bag on the coffee table but no gray items are seen,yes,conjunction_colour_location,-0.020447170361876488,0.6224743127822876,False
bbafefc6-ffed-430a-8886-4c4ba681e424,no there is no black bag or black wine glass visible in the living room the image does not provide enough detail to confirm the presence of black objects,yes,conjunction_colour_location,0.05581877380609512,0.6740613579750061,False
fe17caec-b658-4678-9710-78693355c1b8,no there are no visible blue bags or blue wine glasses in the living room based on the image provided,yes,conjunction_colour_location,-0.020219711586833,0.6224743127822876,False
ea2cac9c-5105-4c4f-803b-47d222c91e34,no there is no gray bag or gray wine glass visible in the living room however there is a black bag and a red wine glass on the floor,yes,conjunction_colour_location,0.002904674969613552,0.6224743127822876,False
fbec4ccf-9e65-4a91-bb4a-eaa4db7adc09,no there is only one blue chair visible and it is located in the kitchen area the desk is not blue,yes,conjunction_colour_location,-0.0036519975401461124,0.6224743127822876,False
9aac7531-7915-4f6e-97e8-16b87b8c5362,the image shows a series of indoor hallway views with doors and there is no living room or furniture visible therefore it is not possible to determine if there is a gray chair and a gray desk in the living room,yes,conjunction_colour_location,-0.03132133558392525,0.6224743127822876,False
61a0d18e-7ae7-4cc3-aca2-f7c334e79140,no there is no blue chair or lamp in the living room,yes,conjunction_colour_location,0.0215044803917408,0.6224743127822876,False
b7595d62-8dd9-4fdf-afc5-1e96925ff1a9,yes there is a gray chair and a gray lamp in the living room,yes,conjunction_colour_location,0.10820657759904861,1.0,True
947d5e30-76cb-46e9-9650-a90a27e6d73c,yes there is a blue chair and a blue ottoman in the living room,yes,conjunction_colour_location,0.07872192561626434,1.0,True
1c736614-c2c9-4ccd-be2f-d46c1958a668,no there is a blue chair and a brown ottoman in the living room,yes,conjunction_colour_location,0.004350705072283745,0.6224743127822876,False
95c66c3c-0628-46dd-8a82-36cabef7b999,yes there is a blue chair and a blue sofa visible in the living room,yes,conjunction_colour_location,0.060589130967855453,1.0,True
a701acae-e66c-4d85-9b39-823d7517baa0,yes there is a blue chair and a blue table in the living room,yes,conjunction_colour_location,0.10180838406085968,1.0,True
170f6289-6f82-42b2-8105-f2d21c12a1d6,yes there is a gray chair and a gray table in the living room,yes,conjunction_colour_location,0.1329892873764038,1.0,True
7c65e267-0483-4395-ac8f-c44ace4f2356,no there is not a black ottoman and a black sofa in the living room the furniture consists of a black chair and a brown sofa,yes,conjunction_colour_location,-0.0192788727581501,0.6224743127822876,False
284f65ed-8ddf-4a40-8aad-e8d60e355d6a,the image shows a room with various items but due to the limited view i cannot confirm the presence of a black painting or a black rubiks cube the image does not provide enough detail to ascertain the existence of these specific items,yes,conjunction_colour_location,-0.03583947941660881,0.6740613579750061,False
d972b6d9-3132-4992-9c31-094257a316c3,no there is no black rubiks cube in the living room there is a blue sofa a black chair and a small table but no rubiks cube is visible in the image,yes,conjunction_colour_location,-0.006301905494183302,0.6224743127822876,False
