question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
1b4e60d5-211e-42ed-9737-4b9a1a467f3a,the transparent wine glass is located in the top room,['living room'],location_colour,0.3189398944377899,0.6008291244506836,False
681456d6-0ef4-4b6f-b3fa-b9b1dff053fb,the white bag is located in the topright office room,['office'],location_colour,0.570879340171814,1.0000001192092896,True
b209747c-324f-4fac-8fcb-743c0aae92a3,the white ball is located in the room with the blue door,['living room'],location_colour,0.37164220213890076,0.6008291244506836,False
93a87777-0d1f-4419-9465-0486f215541d,the white bookshelf is located in the top room,['living room'],location_colour,0.35611459612846375,0.6008291244506836,False
50374b11-528b-4745-8bfb-d73546e47f18,the white cup is located in the top image which is part of a room that also contains a desk and a window,"['living room', 'office']",location_colour,0.5101600289344788,0.7378600835800171,False
5cb89b59-15c9-4ef7-9b17-66489f408df4,the white door is located in the room with the blue door and window on the upper half of the image,['hallway'],location_colour,0.5144937634468079,0.6049310564994812,False
37715860-ce57-49af-bf67-4c376f99bc53,the white door handle is located in the upper room,"['hallway', 'living room', 'office']",location_colour,0.5011237263679504,0.6049310564994812,False
c720e456-75ca-4a81-b0ad-008ba511f33a,the white lamp is located in the bottom room,"['hallway', 'living room', 'office']",location_colour,0.42614734172821045,0.6049310564994812,False
9f926753-4e19-4a58-babe-fd56ddd512cc,the white painting is located in the top room,['living room'],location_colour,0.3425084054470062,0.6008291244506836,False
e6b0a286-e5f9-496e-930d-80d04393028e,the white robot is located in the top set of images,['living room'],location_colour,-0.009340338408946991,0.14780119061470032,False
89893e8e-e617-4b4d-b24c-f2dc9bf8eb86,the white rubiks cube is located in the room with the blue carpet,"['living room', 'office']",location_colour,0.4969383776187897,0.6008291244506836,False
6cf26fc0-65ad-494f-8ccd-32d985ded4b4,the white sign is located in the office room,['hallway'],location_colour,0.3709547221660614,0.6049310564994812,False
982f8412-07b1-41ea-b5c0-732333344a57,the white table is located in an office setting,['living room'],location_colour,0.22461727261543274,0.21170923113822937,False
66e5386b-21e9-4dbb-bd53-6c6cfb3ec878,the white teapot is located in the bottom right room,['living room'],location_colour,0.3445643484592438,0.6008291244506836,False
ee3af3d7-001d-49a3-8243-464ff2d7a43f,the wooden chair is located in the bottom room which appears to be an office or a waiting area,['living room'],location_colour,0.3794822692871094,0.6008291244506836,False
5bccf341-20aa-4151-840c-96674cc6d6be,based on the given images it is not possible to determine with certainty what room the wooden desk is located in the image does not provide enough context or distinguishing features to make an accurate assessment of the room type,"['living room', 'office']",location_colour,0.2734406888484955,0.7378600835800171,False
e1a70196-49fb-4cf5-b788-2aad2c6c7642,the wooden ottoman is located in the room labeled as ground floor,['living room'],location_colour,0.4193004071712494,0.6008291244506836,False
65058636-0450-41c5-a5fe-f8bc3141ea44,the yellow painting is located in the top room,['living room'],location_colour,0.38826000690460205,0.6008291244506836,False
fd22c114-4ca8-4ede-970e-b84561664069,top row second from the left,"['living room', 'office']",location_colour,0.11973012983798981,0.3283369541168213,False
74e40bc4-49a9-4e6e-b0a3-754431dccd17,below the black bag is a blue chair,['door_handle'],spatial_colour,0.26412898302078247,0.2551390528678894,False
63805c34-c29e-4446-abc5-7290d5a2584c,a white air purifier is next to the black bag,['door'],spatial_colour,0.1634310781955719,0.3448161482810974,False
688f43a7-13f7-4658-a774-169155faa8a7,next to the black chair is a small white table with a few items on it,['desk'],spatial_colour,0.4656940698623657,0.5566649436950684,False
dc453415-f962-417e-a6d5-9867e214f0d5,below the black headphones is a desk with a white surface,"['book', 'table']",spatial_colour,0.21559825539588928,0.5566649436950684,False
ee75f4bb-9ff0-48d4-99f8-823412356933,a white mousepad with a logo on it is next to the black headphones,['book'],spatial_colour,0.024381885305047035,0.4594278633594513,False
fd3fd525-6109-4743-a732-e85a6e57e66b,a white wall is next to the black ottoman,['chair'],spatial_colour,0.31973040103912354,0.28839111328125,False
fad9196c-cf04-407c-bbdd-d0c9b4a9c452,below the black painting is a white wall,['sofa'],spatial_colour,0.16209110617637634,0.1920224130153656,False
762e764f-185b-464c-9a2c-97124507014e,below the blue bag is a white shelf mounted on the wall,['sofa'],spatial_colour,0.14500024914741516,0.251406729221344,False
1a15dce4-66f1-4cd4-b1a2-10c184cb956e,next to the blue bag there is a white wall and a part of a desk with some items on it the exact details of these items are not clear due to the resolution of the image,['t-shirt'],spatial_colour,0.19172066450119019,0.349618136882782,False
fcb449b5-8f35-4fef-adc8-3a846be1de21,above the blue ball there is a black handbag hanging on a hook on the blue door,['bag'],spatial_colour,0.4457859992980957,0.6639714241027832,True
f594e69b-2490-4a2f-82d2-620f474a0b4a,below the blue book is a desk with a computer setup including a monitor and keyboard,['desk'],spatial_colour,0.6583179235458374,0.9999997615814209,True
224ba0af-a9a9-4b01-9bb9-f5aeff22f043,the answer cannot be determined from the image alone as the specific details of the object next to the blue book are not clear,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_colour,0.20717458426952362,0.3472088575363159,False
f99031d4-c0e0-4acb-8045-fbb8598092ad,the blue chair is empty there is nothing on it,['apple'],spatial_colour,0.012672963552176952,0.34787410497665405,False
ae9a273c-e1e6-4688-b537-3c9d1f85c56e,next to the blue chair is a desk with items on it including what appears to be a bottle and some papers,"['bag', 'desk', 'door', 'chair']",spatial_colour,0.6428991556167603,1.0000001192092896,True
9cb13c80-bc94-4955-a92b-06fba3428df1,there is a black object on the blue door but the exact nature of the object cannot be determined from the description alone,"['bag', 'door_handle']",spatial_colour,0.4696468710899353,0.7807174324989319,False
9e346dda-cde8-4919-9dd0-94a35c8de330,next to the blue door is a wallmounted object that resembles a thermostat or temperature control device,"['bag', 'chair', 'notice_board', 'shoes', 'sign']",spatial_colour,0.1900421380996704,0.33656400442123413,False
df4fcab7-f1aa-4a76-bdc8-a24cddcfd193,there is a small blue object next to the door handle,['door'],spatial_colour,0.5451034903526306,0.9999998807907104,True
273c60f7-0b84-4fb3-8c7c-08a6633a4a1b,below the blue painting is a white radiator under the window,['sofa'],spatial_colour,0.27840539813041687,0.274158775806427,False
8ef364fd-a0e7-45b7-a4e0-1f884577fb83,the object above the blue rubiks cube is a teddy bear,['wine_bottle'],spatial_colour,0.02748892456293106,0.14896729588508606,False
4b985c51-18f5-4738-8830-40054a2c8370,below the blue rubiks cube is the top of a desk or table which is not fully visible in the image,"['desk', 'trophy', 'table']",spatial_colour,0.5922467708587646,0.9999999403953552,True
9bdc8fc5-ef9e-4c39-b203-1cb4a3b0c913,a white rubiks cube,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.3164816200733185,0.4384498596191406,False
dd01d32d-7487-4b5b-a724-adea40044fea,the answer cannot be determined from the image provided,['ball'],spatial_colour,0.25305691361427307,0.3801754117012024,False
0d00daab-9bfa-4729-ba7f-ad13e97a15c3,next to the brown box is a blue childs chair,['bag'],spatial_colour,0.25895389914512634,0.35337772965431213,False
61f338fe-ebee-4f1f-abaa-afd78a59cb17,there is no brown sofa in the image to describe its contents,"['bag', 'teddy_bear']",spatial_colour,0.190262570977211,0.2738320529460907,False
3037b19b-842c-499e-b1c0-00351ebfe48c,there is no brown sofa in the image,['painting'],spatial_colour,0.1743578314781189,0.41958630084991455,False
783ae9d8-4190-4f27-b62a-9dd22f74ce2c,next to the brown sofa is a small white shelf with several items on it,['t-shirt'],spatial_colour,0.2272261381149292,0.349618136882782,False
098a1f0f-7b01-4e1c-8eee-2d66690a60bc,below the brown wine bottle there is a white table with a blue edge the table appears to be made of wood and has a minimalist design which contrasts with the more vibrant colors of the room,['desk'],spatial_colour,0.2860758900642395,0.5566649436950684,False
8a705f99-a329-4deb-8ce9-388463162ff7,a small blue object that resembles a trash can is next to the brown wine bottle,"['book', 'teddy_bear']",spatial_colour,0.12050177156925201,0.4594278633594513,False
36b03bde-33b2-40c2-9f7f-347cd67cd569,a blue door is next to the gray bag,"['bookshelf', 'ball']",spatial_colour,0.2553086280822754,0.40426376461982727,False
53ff7d9a-7c77-4ba7-9a02-de5c4b78c60e,the answer is cannot be determined from the image,['headphones'],spatial_colour,0.02416187897324562,0.12483657151460648,False
3f00413d-275a-4e66-8c40-99aeb105e8a7,the object below the gray book is a white cup with a saucer,['table'],spatial_colour,0.2886839807033539,0.3364655673503876,False
27f8102c-61f3-4b1a-a627-dd3ac7f7d1e2,the answer cannot be determined from the image alone as the text in the image is not clear enough to identify what is next to the gray book,"['vase', 'rubiks_cube', 'headphones']",spatial_colour,0.16686232388019562,0.3474254906177521,False
e3d43914-10a7-4957-85d7-7f828ddd56ee,next to the gray chair is a white desk with various items on it,"['t-shirt', 'ottoman', 'chair']",spatial_colour,0.6118035316467285,1.0000001192092896,True
27bc4dd0-84f4-48c5-918b-da4380f066e5,a blue door is next to the gray notice board,"['door', 'sign']",spatial_colour,0.682465136051178,0.9999998807907104,True
51967798-947a-43f7-8b93-bb203e38e9ac,next to the gray shoes there is a white coffee table with a few small items on it the exact nature of these items is not clear from the description provided,"['door', 'bookshelf']",spatial_colour,0.2893633246421814,0.4092847406864166,False
f0076606-8f32-494f-a837-93e072a9f568,the answer cannot be determined from the provided description,['wine_bottle'],spatial_colour,0.13205227255821228,0.1826329529285431,False
8ea527ca-4ba8-4fe0-8581-2e8bba788267,below the green rubiks cube is a blue rubiks cube,"['desk', 'trophy', 'table']",spatial_colour,0.25136491656303406,0.3610875606536865,False
37fc2de1-735d-46ee-856a-b7aec64afc19,an apple is next to the green rubiks cube,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.6682274341583252,0.9999998807907104,True
f6c03402-7529-4b66-8a07-bf4d58520c2a,the answer cannot be determined without seeing the image,['door'],spatial_colour,0.18698136508464813,0.32096943259239197,False
6b04596e-b8b2-474a-bd04-d4dcc78926de,the green sign is next to a light fixture,['lamp'],spatial_colour,0.33734074234962463,0.627954363822937,False
2112e590-7af1-4db4-a5de-ff72c069f775,below the green wine bottle is a wooden table with a dark surface,"['desk', 'bookshelf', 'rubiks_cube']",spatial_colour,0.1838046908378601,0.5566649436950684,False
603faba6-1c5a-453c-897d-26cc9f9935c7,a red apple is next to the green wine bottle,['wine_glass'],spatial_colour,0.47855085134506226,0.8099658489227295,False
084468a7-579f-4391-b2fb-cabf44a02623,the answer is light,['wine_bottle'],spatial_colour,0.15387940406799316,0.14822626113891602,False
22a27d76-8a3b-4fdb-b020-524fa3ba1a07,below the orange rubiks cube is a blue shelf with various items,"['desk', 'trophy', 'table']",spatial_colour,0.3639029264450073,0.4359208941459656,False
73961876-c90a-4b0b-a848-520002b88e66,a small white object that resembles a piece of paper or a card is next to the orange rubiks cube,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.3142322599887848,0.4594278633594513,False
2ffe3a8b-0dae-41e4-9e0b-bc9da8c8fa32,the orange sign is next to a door,"['door', 'notice_board']",spatial_colour,0.637006402015686,0.9999998807907104,True
f892cc10-163d-436c-a339-aa9a11e2da0e,above the orange tshirt there is a white shelf mounted on the wall the shelf is empty and has a simple functional design with two visible compartments it is positioned against the white wall and does not contain any items giving the space a clean and uncluttered appearance,['painting'],spatial_colour,0.1276235580444336,0.41492122411727905,False
8a269ea1-4f2a-4400-8638-22df3af6f617,next to the orange tshirt is a coat hanger,"['bag', 'sofa', 'chair']",spatial_colour,0.30064064264297485,0.4655320346355438,False
14826f37-d6c9-429f-9d65-129ae110565c,the image below the orange teddy bear is not visible in the provided description therefore i cannot determine what is below it,"['desk', 'sofa']",spatial_colour,0.1566852629184723,0.27130910754203796,False
3b385812-cd44-4929-b90f-96e2e0e3fb36,the answer would depend on the actual content of the image if there is an orange teddy bear next to a bookshelf the answer would be bookshelf,"['book', 'rubiks_cube', 'wine_bottle']",spatial_colour,0.3710591793060303,0.6060578227043152,True
ac57d528-8d12-4c7d-8841-6a86e0252817,below the red apple is a wooden table,"['desk', 'chair']",spatial_colour,0.33295831084251404,0.5566649436950684,False
f41247ad-5519-4e9f-8c4e-bbe8fad0f89d,a brown bottle is next to the red apple,['rubiks_cube'],spatial_colour,0.03834603726863861,0.18996645510196686,False
960332e2-a76e-4f4b-9b10-135c6700eeaf,the image does not contain a red rubiks cube,['wine_bottle'],spatial_colour,0.019139688462018967,0.21225419640541077,False
d9130301-4c43-4f09-b66a-d34608680f6d,below the red rubiks cube is a small white plate with a single sugar cube on it,"['desk', 'trophy', 'table']",spatial_colour,0.24063430726528168,0.3610875606536865,False
ccd6666b-eb7c-4c88-8bf4-5b2921824dfc,the answer cannot be determined from the image,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.2080845981836319,0.4594278633594513,False
bab99fc1-2949-4123-bd06-ffce1c5505ca,a blue chair is next to the red sign,['door'],spatial_colour,0.27885082364082336,0.3448161482810974,False
42917d80-f6a9-4145-b244-69ca8a66d77f,a blue plastic chair is above the silver robot,['trophy'],spatial_colour,0.13743802905082703,0.3711353540420532,False
1b6f3277-521e-47bd-92bb-37a5561c37ad,a white table with a red object on it,['vase'],spatial_colour,0.3836328089237213,0.3235430121421814,False
89ef05f5-995a-4d02-9f4a-b88c78d6c524,a white shelf is next to the silver robot,"['trophy', 'vase']",spatial_colour,0.18279911577701569,0.3711353540420532,False
541bd5f8-6137-4669-8742-9cdce1e3fe24,the answer is not determinable from the provided description,['rubiks_cube'],spatial_colour,0.043209295719861984,0.14741742610931396,False
1d710b52-3ef4-4679-bcb7-9de36199818e,the answer cannot be determined from the image,['robot'],spatial_colour,0.12689174711704254,0.314178466796875,False
42ee925d-d23e-4053-b501-a21ae94ca389,a small orange cone is next to the silver trophy,['robot'],spatial_colour,0.19026602804660797,0.27936166524887085,False
